ocel:eid,ocel:activity,ocel:timestamp
e_000000094,Send Purchase Order,2026-01-05 17:44:00
e_000000095,Receive Goods,2026-01-06 17:44:00
e_000000096,Record Goods Receipt,2026-01-07 02:44:00
e_000000097,Receive Invoice,2026-01-09 02:44:00
e_000000098,Match Invoice,2026-01-09 06:44:00
e_000000099,Approve Invoice,2026-01-09 15:44:00
e_000000100,Pay Invoice,2026-01-16 15:44:00
e_000000101,Receive Invoice,2026-01-20 15:44:00
e_000000102,Match Invoice,2026-01-21 10:44:00
e_000000103,Approve Invoice,2026-01-21 19:44:00
e_000000104,Pay Invoice,2026-01-29 19:44:00
e_000000105,Create Purchase Order,2026-01-03 10:23:00
e_000000106,Request Purchase Order Change,2026-01-03 18:23:00
e_000000107,Update Purchase Order,2026-01-04 04:23:00
e_000000108,Approve Purchase Order,2026-01-04 10:23:00
e_000000109,Send Purchase Order,2026-01-04 14:23:00
e_000000110,Receive Goods,2026-01-09 14:23:00
e_000000111,Record Goods Receipt,2026-01-09 20:23:00
e_000000112,Receive Invoice,2026-01-12 20:23:00
e_000000113,Match Invoice,2026-01-13 20:23:00
e_000000114,Approve Invoice,2026-01-14 12:23:00
e_000000115,Pay Invoice,2026-01-19 12:23:00
e_000000116,Create Purchase Order,2026-01-02 09:16:00
e_000000117,Approve Purchase Order,2026-01-02 13:16:00
e_000000118,Send Purchase Order,2026-01-02 15:16:00
e_000000119,Receive Goods,2026-01-06 15:16:00
e_000000120,Record Goods Receipt,2026-01-06 20:16:00
e_000000121,Receive Goods,2026-01-11 20:16:00
e_000000122,Record Goods Receipt,2026-01-12 05:16:00
e_000000123,Receive Invoice,2026-01-17 05:16:00
e_000000124,Match Invoice,2026-01-17 16:16:00
e_000000125,Approve Invoice,2026-01-17 21:16:00
e_000000126,Pay Invoice,2026-01-21 21:16:00
e_000000127,Create Purchase Order,2026-01-04 11:33:00
e_000000128,Approve Purchase Order,2026-01-04 16:33:00
e_000000129,Send Purchase Order,2026-01-04 22:33:00
e_000000130,Receive Goods,2026-01-06 22:33:00
e_000000131,Record Goods Receipt,2026-01-07 06:33:00
e_000000132,Receive Invoice,2026-01-08 06:33:00
e_000000133,Match Invoice,2026-01-08 08:33:00
e_000000134,Resolve Invoice Mismatch,2026-01-10 00:33:00
e_000000135,Match Invoice,2026-01-10 11:33:00
e_000000136,Approve Invoice,2026-01-11 04:33:00
e_000000137,Pay Invoice,2026-01-19 04:33:00
e_000000138,Create Purchase Order,2026-01-04 03:08:00
e_000000139,Approve Purchase Order,2026-01-10 05:08:00
e_000000140,Send Purchase Order,2026-01-10 11:08:00
e_000000141,Receive Goods,2026-01-11 11:08:00
e_000000142,Record Goods Receipt,2026-01-11 14:08:00
e_000000143,Receive Invoice,2026-01-13 14:08:00
e_000000144,Match Invoice,2026-01-20 10:08:00
e_000000145,Approve Invoice,2026-01-20 14:08:00
e_000000146,Pay Invoice,2026-01-24 14:08:00
e_000000147,Create Purchase Order,2026-01-03 20:26:00
e_000000148,Approve Purchase Order,2026-01-04 01:26:00
e_000000149,Send Purchase Order,2026-01-04 06:26:00
e_000000150,Receive Goods,2026-01-08 06:26:00
e_000000151,Record Goods Receipt,2026-01-08 11:26:00
e_000000152,Receive Invoice,2026-01-13 11:26:00
e_000000153,Match Invoice,2026-01-14 08:26:00
e_000000154,Approve Invoice,2026-01-14 11:26:00
e_000000155,Pay Invoice,2026-01-24 11:26:00
e_000000156,Create Purchase Order,2026-01-01 18:14:00
e_000000157,Approve Purchase Order,2026-01-01 21:14:00
e_000000158,Send Purchase Order,2026-01-01 22:14:00
e_000000159,Receive Goods,2026-01-05 22:14:00
e_000000160,Record Goods Receipt,2026-01-06 06:14:00
e_000000161,Receive Invoice,2026-01-12 06:14:00
e_000000162,Match Invoice,2026-01-22 03:14:00
e_000000163,Approve Invoice,2026-01-22 14:14:00
e_000000164,Pay Invoice,2026-01-23 14:14:00
e_000000165,Receive Invoice,2026-01-25 14:14:00
e_000000166,Match Invoice,2026-02-01 01:14:00
e_000000167,Approve Invoice,2026-02-02 01:14:00
e_000000168,Pay Invoice,2026-02-10 01:14:00
e_000000169,Create Purchase Order,2026-01-03 18:02:00
e_000000170,Approve Purchase Order,2026-01-03 20:02:00
e_000000171,Send Purchase Order,2026-01-04 01:02:00
e_000000172,Receive Goods,2026-01-06 01:02:00
e_000000173,Record Goods Receipt,2026-01-06 04:02:00
e_000000174,Receive Invoice,2026-01-09 04:02:00
e_000000175,Match Invoice,2026-01-09 10:02:00
e_000000176,Approve Invoice,2026-01-09 14:02:00
e_000000177,Pay Invoice,2026-01-10 14:02:00
e_000000178,Create Purchase Order,2026-01-03 01:31:00
e_000000179,Approve Purchase Order,2026-01-03 08:31:00
e_000000180,Send Purchase Order,2026-01-03 11:31:00
e_000000181,Receive Goods,2026-01-08 11:31:00
e_000000182,Record Goods Receipt,2026-01-08 20:31:00
e_000000183,Receive Invoice,2026-01-12 20:31:00
e_000000184,Match Invoice,2026-01-13 12:31:00
e_000000185,Approve Invoice,2026-01-13 16:31:00
e_000000186,Pay Invoice,2026-01-23 16:31:00
e_000000187,Create Purchase Order,2026-01-04 14:32:00
e_000000188,Approve Purchase Order,2026-01-04 15:32:00
e_000000189,Send Purchase Order,2026-01-04 21:32:00
e_000000190,Receive Goods,2026-01-07 21:32:00
e_000000191,Record Goods Receipt,2026-01-08 07:32:00
e_000000192,Receive Goods,2026-01-09 07:32:00
e_000000193,Record Goods Receipt,2026-01-09 10:32:00
e_000000194,Receive Invoice,2026-01-13 10:32:00
e_000000195,Match Invoice,2026-01-14 04:32:00
e_000000196,Approve Invoice,2026-01-15 02:32:00
e_000000197,Pay Invoice,2026-01-23 02:32:00
e_000000198,Receive Invoice,2026-01-26 02:32:00
e_000000199,Match Invoice,2026-01-26 09:32:00
e_000000200,Approve Invoice,2026-01-27 05:32:00
e_000000201,Pay Invoice,2026-02-03 05:32:00
e_000000202,Create Purchase Order,2026-01-03 16:12:00
e_000000203,Approve Purchase Order,2026-01-08 00:12:00
e_000000204,Send Purchase Order,2026-01-08 06:12:00
e_000000205,Receive Goods,2026-01-12 06:12:00
e_000000206,Record Goods Receipt,2026-01-12 15:12:00
e_000000207,Receive Invoice,2026-01-13 15:12:00
e_000000208,Match Invoice,2026-01-17 07:12:00
e_000000209,Approve Invoice,2026-01-17 19:12:00
e_000000210,Pay Invoice,2026-01-22 19:12:00
e_000000211,Receive Invoice,2026-01-25 19:12:00
e_000000212,Match Invoice,2026-02-03 00:12:00
e_000000213,Approve Invoice,2026-02-03 18:12:00
e_000000214,Pay Invoice,2026-02-04 18:12:00
e_000000215,Create Purchase Order,2026-01-01 15:02:00
e_000000216,Request Purchase Order Change,2026-01-01 19:02:00
e_000000217,Update Purchase Order,2026-01-02 01:02:00
e_000000218,Approve Purchase Order,2026-01-02 04:02:00
e_000000219,Send Purchase Order,2026-01-02 07:02:00
e_000000220,Receive Goods,2026-01-06 07:02:00
e_000000221,Record Goods Receipt,2026-01-06 15:02:00
e_000000222,Receive Invoice,2026-01-07 15:02:00
e_000000223,Match Invoice,2026-01-07 17:02:00
e_000000224,Approve Invoice,2026-01-08 15:02:00
e_000000225,Pay Invoice,2026-01-18 15:02:00
e_000000226,Create Purchase Order,2026-01-01 23:29:00
e_000000227,Approve Purchase Order,2026-01-02 07:29:00
e_000000228,Send Purchase Order,2026-01-02 08:29:00
e_000000229,Receive Goods,2026-01-04 08:29:00
e_000000230,Record Goods Receipt,2026-01-04 16:29:00
e_000000231,Receive Invoice,2026-01-10 16:29:00
e_000000232,Match Invoice,2026-01-11 03:29:00
e_000000233,Resolve Invoice Mismatch,2026-01-12 15:29:00
e_000000234,Match Invoice,2026-01-13 15:29:00
e_000000235,Approve Invoice,2026-01-14 01:29:00
e_000000236,Pay Invoice,2026-01-21 01:29:00
e_000000237,Create Purchase Order,2026-01-02 02:38:00
e_000000238,Approve Purchase Order,2026-01-02 04:38:00
e_000000239,Send Purchase Order,2026-01-02 07:38:00
e_000000240,Receive Goods,2026-01-06 07:38:00
e_000000241,Record Goods Receipt,2026-01-06 13:38:00
e_000000242,Receive Invoice,2026-01-13 13:38:00
e_000000243,Match Invoice,2026-01-14 07:38:00
e_000000244,Approve Invoice,2026-01-14 17:38:00
e_000000245,Pay Invoice,2026-01-15 17:38:00
e_000000246,Receive Invoice,2026-01-18 17:38:00
e_000000247,Match Invoice,2026-01-19 04:38:00
e_000000248,Approve Invoice,2026-01-20 00:38:00
e_000000249,Pay Invoice,2026-01-30 00:38:00
e_000000250,Create Purchase Order,2026-01-03 03:56:00
e_000000251,Approve Purchase Order,2026-01-03 07:56:00
e_000000252,Send Purchase Order,2026-01-03 13:56:00
e_000000253,Receive Goods,2026-01-05 13:56:00
e_000000254,Record Goods Receipt,2026-01-05 23:56:00
e_000000255,Receive Invoice,2026-01-09 23:56:00
e_000000256,Match Invoice,2026-01-10 08:56:00
e_000000257,Approve Invoice,2026-01-10 23:56:00
e_000000258,Pay Invoice,2026-01-11 23:56:00
e_000000259,Receive Invoice,2026-01-14 23:56:00
e_000000260,Match Invoice,2026-01-15 16:56:00
e_000000261,Approve Invoice,2026-01-16 16:56:00
e_000000262,Pay Invoice,2026-01-23 16:56:00
e_000000263,Create Purchase Order,2026-01-04 16:34:00
e_000000264,Approve Purchase Order,2026-01-04 22:34:00
e_000000265,Send Purchase Order,2026-01-04 23:34:00
e_000000266,Receive Goods,2026-01-08 23:34:00
e_000000267,Record Goods Receipt,2026-01-09 01:34:00
e_000000268,Receive Goods,2026-01-14 01:34:00
e_000000269,Record Goods Receipt,2026-01-14 09:34:00
e_000000270,Receive Invoice,2026-01-15 09:34:00
e_000000271,Match Invoice,2026-01-23 15:34:00
e_000000272,Approve Invoice,2026-01-24 13:34:00
e_000000273,Pay Invoice,2026-01-27 13:34:00
e_000000274,Receive Invoice,2026-01-28 13:34:00
e_000000275,Match Invoice,2026-02-04 06:34:00
e_000000276,Approve Invoice,2026-02-04 18:34:00
e_000000277,Pay Invoice,2026-02-14 18:34:00
e_000000278,Create Purchase Order,2026-01-05 10:07:00
e_000000279,Approve Purchase Order,2026-01-05 18:07:00
e_000000280,Send Purchase Order,2026-01-05 23:07:00
e_000000281,Receive Goods,2026-01-06 23:07:00
e_000000282,Record Goods Receipt,2026-01-07 09:07:00
e_000000283,Receive Invoice,2026-01-08 09:07:00
e_000000284,Match Invoice,2026-01-08 18:07:00
e_000000285,Approve Invoice,2026-01-09 16:07:00
e_000000286,Pay Invoice,2026-01-14 16:07:00
e_000000287,Create Purchase Order,2026-01-05 06:45:00
e_000000288,Approve Purchase Order,2026-01-05 11:45:00
e_000000289,Send Purchase Order,2026-01-05 12:45:00
e_000000290,Receive Goods,2026-01-06 12:45:00
e_000000291,Record Goods Receipt,2026-01-06 18:45:00
e_000000292,Receive Invoice,2026-01-13 18:45:00
e_000000293,Match Invoice,2026-01-13 21:45:00
e_000000294,Resolve Invoice Mismatch,2026-01-14 19:45:00
e_000000295,Match Invoice,2026-01-15 08:45:00
e_000000296,Approve Invoice,2026-01-15 21:45:00
e_000000297,Pay Invoice,2026-01-22 21:45:00
e_000000298,Create Purchase Order,2026-01-03 12:13:00
e_000000299,Approve Purchase Order,2026-01-03 16:13:00
e_000000300,Send Purchase Order,2026-01-03 20:13:00
e_000000301,Receive Goods,2026-01-08 20:13:00
e_000000302,Record Goods Receipt,2026-01-08 23:13:00
e_000000303,Receive Goods,2026-01-10 23:13:00
e_000000304,Record Goods Receipt,2026-01-11 07:13:00
e_000000305,Receive Invoice,2026-01-17 07:13:00
e_000000306,Match Invoice,2026-01-17 17:13:00
e_000000307,Approve Invoice,2026-01-18 09:13:00
e_000000308,Pay Invoice,2026-01-23 09:13:00
e_000000309,Create Purchase Order,2026-01-04 16:13:00
e_000000310,Approve Purchase Order,2026-01-09 21:13:00
e_000000311,Send Purchase Order,2026-01-10 03:13:00
e_000000312,Receive Goods,2026-01-13 03:13:00
e_000000313,Record Goods Receipt,2026-01-13 11:13:00
e_000000314,Receive Invoice,2026-01-20 11:13:00
e_000000315,Match Invoice,2026-01-20 22:13:00
e_000000316,Approve Invoice,2026-01-21 06:13:00
e_000000317,Pay Invoice,2026-01-28 06:13:00
e_000000318,Receive Invoice,2026-02-04 06:13:00
e_000000319,Match Invoice,2026-02-04 23:13:00
e_000000320,Approve Invoice,2026-02-05 04:13:00
e_000000321,Pay Invoice,2026-02-09 04:13:00
e_000000322,Create Purchase Order,2026-01-02 21:28:00
e_000000323,Approve Purchase Order,2026-01-02 22:28:00
e_000000324,Send Purchase Order,2026-01-03 03:28:00
e_000000325,Receive Goods,2026-01-04 03:28:00
e_000000326,Record Goods Receipt,2026-01-04 13:28:00
e_000000327,Receive Invoice,2026-01-10 13:28:00
e_000000328,Match Invoice,2026-01-11 06:28:00
e_000000329,Approve Invoice,2026-01-11 17:28:00
e_000000330,Pay Invoice,2026-01-15 17:28:00
e_000000331,Create Purchase Order,2026-01-05 04:57:00
e_000000332,Approve Purchase Order,2026-01-05 07:57:00
e_000000333,Send Purchase Order,2026-01-05 13:57:00
e_000000334,Receive Goods,2026-01-06 13:57:00
e_000000335,Record Goods Receipt,2026-01-06 14:57:00
e_000000336,Receive Invoice,2026-01-09 14:57:00
e_000000337,Match Invoice,2026-01-10 06:57:00
e_000000338,Approve Invoice,2026-01-10 09:57:00
e_000000339,Pay Invoice,2026-01-20 09:57:00
e_000000340,Create Purchase Order,2026-01-04 09:38:00
e_000000341,Request Purchase Order Change,2026-01-04 15:38:00
e_000000342,Update Purchase Order,2026-01-05 01:38:00
e_000000343,Approve Purchase Order,2026-01-05 06:38:00
e_000000344,Send Purchase Order,2026-01-05 08:38:00
e_000000345,Receive Goods,2026-01-08 08:38:00
e_000000346,Record Goods Receipt,2026-01-08 16:38:00
e_000000347,Receive Invoice,2026-01-15 16:38:00
e_000000348,Match Invoice,2026-01-23 03:38:00
e_000000349,Approve Invoice,2026-01-23 08:38:00
e_000000350,Pay Invoice,2026-01-31 08:38:00
e_000000351,Create Purchase Order,2026-01-04 12:05:00
e_000000352,Approve Purchase Order,2026-01-04 18:05:00
e_000000353,Send Purchase Order,2026-01-04 19:05:00
e_000000354,Receive Goods,2026-01-08 19:05:00
e_000000355,Record Goods Receipt,2026-01-08 20:05:00
e_000000356,Receive Invoice,2026-01-11 20:05:00
e_000000357,Match Invoice,2026-01-12 15:05:00
e_000000358,Approve Invoice,2026-01-12 20:05:00
e_000000359,Pay Invoice,2026-01-20 20:05:00
e_000000360,Create Purchase Order,2026-01-02 15:55:00
e_000000361,Approve Purchase Order,2026-01-02 23:55:00
e_000000362,Send Purchase Order,2026-01-03 00:55:00
e_000000363,Receive Goods,2026-01-08 00:55:00
e_000000364,Record Goods Receipt,2026-01-08 09:55:00
e_000000365,Receive Invoice,2026-01-11 09:55:00
e_000000366,Match Invoice,2026-01-17 06:55:00
e_000000367,Approve Invoice,2026-01-18 04:55:00
e_000000368,Pay Invoice,2026-01-20 04:55:00
e_000000369,Create Purchase Order,2026-01-04 03:15:00
e_000000370,Approve Purchase Order,2026-01-04 05:15:00
e_000000371,Send Purchase Order,2026-01-04 06:15:00
e_000000372,Receive Goods,2026-01-06 06:15:00
e_000000373,Record Goods Receipt,2026-01-06 15:15:00
e_000000374,Receive Goods,2026-01-08 15:15:00
e_000000375,Record Goods Receipt,2026-01-08 22:15:00
e_000000376,Receive Invoice,2026-01-12 22:15:00
e_000000377,Match Invoice,2026-01-13 11:15:00
e_000000378,Approve Invoice,2026-01-14 10:15:00
e_000000379,Pay Invoice,2026-01-23 10:15:00
e_000000380,Receive Invoice,2026-01-27 10:15:00
e_000000381,Match Invoice,2026-01-28 06:15:00
e_000000382,Approve Invoice,2026-01-28 12:15:00
e_000000383,Pay Invoice,2026-02-04 12:15:00
e_000000384,Create Purchase Order,2026-01-03 20:42:00
e_000000385,Approve Purchase Order,2026-01-04 00:42:00
e_000000386,Send Purchase Order,2026-01-04 03:42:00
e_000000387,Receive Goods,2026-01-05 03:42:00
e_000000388,Record Goods Receipt,2026-01-05 09:42:00
e_000000389,Receive Invoice,2026-01-10 09:42:00
e_000000390,Match Invoice,2026-01-11 07:42:00
e_000000391,Approve Invoice,2026-01-11 20:42:00
e_000000392,Pay Invoice,2026-01-12 20:42:00
e_000000393,Create Purchase Order,2026-01-04 23:18:00
e_000000394,Approve Purchase Order,2026-01-07 00:18:00
e_000000395,Send Purchase Order,2026-01-07 03:18:00
e_000000396,Receive Goods,2026-01-09 03:18:00
e_000000397,Record Goods Receipt,2026-01-09 06:18:00
e_000000398,Receive Invoice,2026-01-16 06:18:00
e_000000399,Match Invoice,2026-01-17 02:18:00
e_000000400,Approve Invoice,2026-01-17 10:18:00
e_000000401,Pay Invoice,2026-01-19 10:18:00
e_000000402,Create Purchase Order,2026-01-01 08:23:00
e_000000403,Approve Purchase Order,2026-01-04 13:23:00
e_000000404,Send Purchase Order,2026-01-04 15:23:00
e_000000405,Receive Goods,2026-01-09 15:23:00
e_000000406,Record Goods Receipt,2026-01-09 20:23:00
e_000000407,Receive Invoice,2026-01-16 20:23:00
e_000000408,Match Invoice,2026-01-17 03:23:00
e_000000409,Approve Invoice,2026-01-17 08:23:00
e_000000410,Pay Invoice,2026-01-18 08:23:00
e_000000411,Create Purchase Order,2026-01-03 17:28:00
e_000000412,Approve Purchase Order,2026-01-03 19:28:00
e_000000413,Send Purchase Order,2026-01-04 01:28:00
e_000000414,Receive Goods,2026-01-05 01:28:00
e_000000415,Record Goods Receipt,2026-01-05 09:28:00
e_000000416,Receive Invoice,2026-01-09 09:28:00
e_000000417,Match Invoice,2026-01-19 22:28:00
e_000000418,Approve Invoice,2026-01-20 18:28:00
e_000000419,Pay Invoice,2026-01-22 18:28:00
e_000000420,Create Purchase Order,2026-01-03 22:32:00
e_000000421,Approve Purchase Order,2026-01-03 23:32:00
e_000000422,Send Purchase Order,2026-01-04 00:32:00
e_000000423,Receive Goods,2026-01-08 00:32:00
e_000000424,Record Goods Receipt,2026-01-08 07:32:00
e_000000425,Receive Invoice,2026-01-12 07:32:00
e_000000426,Match Invoice,2026-01-13 06:32:00
e_000000427,Resolve Invoice Mismatch,2026-01-13 16:32:00
e_000000428,Match Invoice,2026-01-14 09:32:00
e_000000429,Approve Invoice,2026-01-15 09:32:00
e_000000430,Pay Invoice,2026-01-23 09:32:00
e_000000431,Create Purchase Order,2026-01-05 09:13:00
e_000000432,Approve Purchase Order,2026-01-05 15:13:00
e_000000433,Send Purchase Order,2026-01-05 19:13:00
e_000000434,Receive Goods,2026-01-10 19:13:00
e_000000435,Record Goods Receipt,2026-01-11 04:13:00
e_000000436,Receive Goods,2026-01-14 04:13:00
e_000000437,Record Goods Receipt,2026-01-14 12:13:00
e_000000438,Receive Invoice,2026-01-19 12:13:00
e_000000439,Match Invoice,2026-01-20 09:13:00
e_000000440,Resolve Invoice Mismatch,2026-01-21 16:13:00
e_000000441,Match Invoice,2026-01-21 21:13:00
e_000000442,Approve Invoice,2026-01-22 21:13:00
e_000000443,Pay Invoice,2026-01-24 21:13:00
e_000000444,Receive Invoice,2026-01-31 21:13:00
e_000000445,Match Invoice,2026-02-01 19:13:00
e_000000446,Resolve Invoice Mismatch,2026-02-03 16:13:00
e_000000447,Match Invoice,2026-02-04 11:13:00
e_000000448,Approve Invoice,2026-02-04 19:13:00
e_000000449,Pay Invoice,2026-02-11 19:13:00
e_000000450,Create Purchase Order,2026-01-03 02:40:00
e_000000451,Approve Purchase Order,2026-01-03 07:40:00
e_000000452,Send Purchase Order,2026-01-03 10:40:00
e_000000453,Receive Goods,2026-01-05 10:40:00
e_000000454,Record Goods Receipt,2026-01-05 18:40:00
e_000000455,Receive Invoice,2026-01-06 18:40:00
e_000000456,Match Invoice,2026-01-06 22:40:00
e_000000457,Approve Invoice,2026-01-07 02:40:00
e_000000458,Pay Invoice,2026-01-09 02:40:00
e_000000459,Receive Invoice,2026-01-13 02:40:00
e_000000460,Match Invoice,2026-01-13 07:40:00
e_000000461,Approve Invoice,2026-01-13 20:40:00
e_000000462,Pay Invoice,2026-01-16 20:40:00
e_000000463,Create Purchase Order,2026-01-03 17:44:00
e_000000464,Approve Purchase Order,2026-01-03 18:44:00
e_000000465,Send Purchase Order,2026-01-03 21:44:00
e_000000466,Receive Goods,2026-01-08 21:44:00
e_000000467,Record Goods Receipt,2026-01-09 02:44:00
e_000000468,Receive Invoice,2026-01-12 02:44:00
e_000000469,Match Invoice,2026-01-12 07:44:00
e_000000470,Approve Invoice,2026-01-13 03:44:00
e_000000471,Pay Invoice,2026-01-22 03:44:00
e_000000472,Create Purchase Order,2026-01-02 22:02:00
e_000000473,Approve Purchase Order,2026-01-03 02:02:00
e_000000474,Send Purchase Order,2026-01-03 06:02:00
e_000000475,Receive Goods,2026-01-08 06:02:00
e_000000476,Record Goods Receipt,2026-01-08 16:02:00
e_000000477,Receive Invoice,2026-01-13 16:02:00
e_000000478,Match Invoice,2026-01-24 15:02:00
e_000000479,Approve Invoice,2026-01-24 17:02:00
e_000000480,Pay Invoice,2026-02-03 17:02:00
e_000000481,Create Purchase Order,2026-01-02 03:33:00
e_000000482,Approve Purchase Order,2026-01-02 10:33:00
e_000000483,Send Purchase Order,2026-01-02 11:33:00
e_000000484,Receive Goods,2026-01-04 11:33:00
e_000000485,Record Goods Receipt,2026-01-04 12:33:00
e_000000486,Receive Invoice,2026-01-05 12:33:00
e_000000487,Match Invoice,2026-01-11 06:33:00
e_000000488,Approve Invoice,2026-01-11 20:33:00
e_000000489,Pay Invoice,2026-01-18 20:33:00
e_000000490,Create Purchase Order,2026-01-01 15:10:00
e_000000491,Approve Purchase Order,2026-01-01 18:10:00
e_000000492,Send Purchase Order,2026-01-01 20:10:00
e_000000493,Receive Goods,2026-01-06 20:10:00
e_000000494,Record Goods Receipt,2026-01-06 21:10:00
e_000000495,Receive Invoice,2026-01-12 21:10:00
e_000000496,Match Invoice,2026-01-19 01:10:00
e_000000497,Approve Invoice,2026-01-19 17:10:00
e_000000498,Pay Invoice,2026-01-26 17:10:00
e_000000499,Create Purchase Order,2026-01-05 04:35:00
e_000000500,Approve Purchase Order,2026-01-05 12:35:00
e_000000501,Send Purchase Order,2026-01-05 17:35:00
e_000000502,Receive Goods,2026-01-08 17:35:00
e_000000503,Record Goods Receipt,2026-01-08 18:35:00
e_000000504,Receive Invoice,2026-01-10 18:35:00
e_000000505,Match Invoice,2026-01-13 08:35:00
e_000000506,Approve Invoice,2026-01-13 10:35:00
e_000000507,Pay Invoice,2026-01-17 10:35:00
e_000000508,Create Purchase Order,2026-01-03 18:47:00
